item_ID,newspaper_type,year,sample_size,amount_pos,amount_neg,N
AD_Algemeen_Dagblad_1998,0,1998,102,2961,1776,102
AD_Algemeen_Dagblad_1999,0,1999,79,2157,1203,181
AD_Algemeen_Dagblad_2000,0,2000,94,2631,1348,275
AD_Algemeen_Dagblad_2001,0,2001,70,1996,1069,345
AD_Algemeen_Dagblad_2002,0,2002,76,2496,1395,421
AD_Algemeen_Dagblad_2003,0,2003,91,2152,1135,512
AD_Algemeen_Dagblad_2004,0,2004,92,2304,1356,604
AD_Algemeen_Dagblad_2005,0,2005,16,200,136,620
AD_Algemeen_Dagblad_2006,0,2006,66,827,539,686
AD_Algemeen_Dagblad_2007,0,2007,110,1620,1043,796
AD_Algemeen_Dagblad_2008,0,2008,98,2116,1388,894
AD_Algemeen_Dagblad_2009,0,2009,119,2669,1751,1013
AD_Algemeen_Dagblad_2010,0,2010,102,2357,1343,1115
AD_Algemeen_Dagblad_2011,0,2011,127,2482,1399,1242
AD_Algemeen_Dagblad_2012,0,2012,147,2336,1420,1389
AD_Algemeen_Dagblad_2013,0,2013,114,2705,1463,1503
AD_Algemeen_Dagblad_2014,0,2014,85,2076,1306,1588
AD_Algemeen_Dagblad_2015,0,2015,92,2255,1273,1680
AD_Algemeen_Dagblad_2016,0,2016,149,2579,1546,1829
AD_Algemeen_Dagblad_2017,0,2017,42,780,483,1871
AD_Algemeen_Dagblad_2018,0,2018,5,115,98,1876
De_Telegraaf_1998,0,1998,0,0,0,1876
De_Telegraaf_1999,0,1999,79,2663,1468,1955
De_Telegraaf_2000,0,2000,64,2137,1314,2019
De_Telegraaf_2001,0,2001,44,1187,649,2063
De_Telegraaf_2002,0,2002,97,2422,1443,2160
De_Telegraaf_2003,0,2003,82,1552,1133,2242
De_Telegraaf_2004,0,2004,114,2226,1373,2356
De_Telegraaf_2005,0,2005,105,2170,1335,2461
De_Telegraaf_2006,0,2006,96,1879,1138,2557
De_Telegraaf_2007,0,2007,128,2494,1561,2685
De_Telegraaf_2008,0,2008,185,3939,2687,2870
De_Telegraaf_2009,0,2009,144,3259,2128,3014
De_Telegraaf_2010,0,2010,173,3751,2530,3187
De_Telegraaf_2011,0,2011,214,4682,3082,3401
De_Telegraaf_2012,0,2012,222,4389,2802,3623
De_Telegraaf_2013,0,2013,176,3890,2392,3799
De_Telegraaf_2014,0,2014,141,3094,2076,3940
De_Telegraaf_2015,0,2015,143,2633,1682,4083
De_Telegraaf_2016,0,2016,160,3428,1967,4243
De_Telegraaf_2017,0,2017,178,4507,2670,4421
De_Telegraaf_2018,0,2018,148,3094,1995,4569
De_Volkskrant_1998,0,1998,140,4656,2993,4709
De_Volkskrant_1999,0,1999,109,3263,2002,4818
De_Volkskrant_2000,0,2000,106,3900,2477,4924
De_Volkskrant_2001,0,2001,108,3496,2102,5032
De_Volkskrant_2002,0,2002,111,3424,2253,5143
De_Volkskrant_2003,0,2003,117,3357,2074,5260
De_Volkskrant_2004,0,2004,125,3742,2256,5385
De_Volkskrant_2005,0,2005,120,3903,2271,5505
De_Volkskrant_2006,0,2006,148,5302,3239,5653
